"name","Cocreate_root","KT_root","NT_root","freq_cocreate","freq_KT","freq_NT","Total_doc","Tfidf_cocreate","Tfidf_KT","Tfidf_neutral","assigned_category","attribute_2"
"absorptive capacity",0,1,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Knowledge Transfer Root Key"
"academies",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"acceleration",0,0,0,3,5,15,23,6.87898212020232,10.6290322906976,25.8805059351065,"Neutral","Co-occurred Key"
"access to finance",0,0,1,0,3,21,24,0,7.04296562326765,33.1640195599061,"Neutral","Neutral Root Key"
"access to foreign markets",0,0,1,0,0,1,1,0,0,2.90145832139611,"Neutral","Neutral Root Key"
"access to infrastructure",0,0,1,1,3,3,7,2.7701152947871,7.04296562326765,7.27301120002935,"Neutral","Neutral Root Key"
"access to knowledge",0,0,1,1,1,5,7,2.7701152947871,2.82477646247555,11.0124415853005,"Neutral","Neutral Root Key"
"access to knowledge ",0,0,1,0,1,2,3,0,2.82477646247555,5.20085665146426,"Neutral","Neutral Root Key"
"access to publications",0,0,1,0,0,1,1,0,0,2.90145832139611,"Neutral","Neutral Root Key"
"accountability",0,0,0,4,4,2,10,8.67222121383656,8.89086588459033,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"adaptive capacity",0,0,1,0,0,2,2,0,0,5.20085665146426,"Neutral","Neutral Root Key"
"administrative framework",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"adoption",0,1,0,2,85,22,109,4.93817059824624,76.1053906247065,34.2987840926259,"Knowledge Transfer","Knowledge Transfer Root Key"
"adverse effect",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"aerospace",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"ageing societies",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
